openalex_id,doi,title,year,authors,journal,cited_by_count,keywords,country,type,is_highly_cited
https://openalex.org/W4210585058,https://doi.org/10.1080/16522354.2022.2036440,Value creation and appropriation in the live music industry: a population ecology analysis of live music ticket pricing,2022,Federico Magni,Journal of Media Business Studies,4,Appropriation; Biology; Business; Computer science; Ecology; Economics; Generalist and specialist species; Industrial organization; Management; Marketing; Music education; Music industry; Organizational ecology; Population; Resource (disambiguation); Sociology; Ticket; Value (mathematics); Value creation,CH,article,0
https://openalex.org/W2735795704,https://doi.org/10.1123/jis.2016-0034,Athletic Ticket Pricing in the Collegiate Environment: An Agenda for Research,2017,Craig A. Morehead; Stephen L. Shapiro; Timothy M. Madden; Lamar Reams; Chad D. Mcevoy,Journal of Intercollegiate Sport,3,Accounting; Business; Computer science; Foundation (evidence); Law; Marketing; Political science; Professional sport; Public relations; Revenue; Revenue management; Scholarship; Sport management; Stakeholder; Ticket,GH; US,article,0
https://openalex.org/W4387169153,https://doi.org/10.1177/00081256231202266,From Buzzword to Biz World: R <scp>ealizing</scp> B <scp>lockchain’s</scp> P <scp>otential in the</scp> I <scp>nternational</scp> B <scp>usiness</scp> C <scp>ontext</scp>,2023,Du Juan; Bo Bernhard Nielsen; Catherine Welch,California Management Review,12,Blockchain; Business; Commerce; Computer science; Computer security; Cryptocurrency; Distributed ledger; Marketing; Security token; Telecommunications; The Internet; World Wide Web,AU; DK; IE,article,0
https://openalex.org/W2745142429,https://doi.org/10.1515/ael-2016-0070,Historical Cost and Conservatism Are Joint Adaptations That Help Identify Opportunity Cost,2017,Sudipta Basu; Gregory B. Waymire,Accounting Economics and Law - A Convivium,11,Accounting; Accounting information system; Asset (computer security); Business; Competition (biology); Conservatism; Economics; Historical cost; Law; Liability; Microeconomics; Monopoly; Political science; Politics; Rationality; Revenue,US,article,0
https://openalex.org/W2956147284,https://doi.org/10.33423/jaf.v19i3.2029,Dynamic Pricing: Some Thoughts and Analysis,2019,Dan Bauer; Michelle C. Reiss,Journal of Accounting and Finance,2,Business; Dynamic pricing; Economics; Event (particle physics); Event study; Finance; Financial economics; History; Microeconomics; Revenue,US,article,0
https://openalex.org/W4366421961,https://doi.org/10.3390/bs13040338,"“10,000 Available” or “10% Remaining”: The Impact of Scarcity Framing on Ticket Availability Perceptions in the Secondary Ticket Market",2023,Wonsok Jee; Moonsup Hyun,Behavioral Sciences,3,Advertising; Business; Computer science; Computer security; Economics; Engineering; Football; Framing (construction); Framing effect; Geography; Marketing; Microeconomics; Psychology; Scarcity; Social psychology; Ticket,US,article,0
https://openalex.org/W2969988775,https://doi.org/10.1146/annurev-economics-080218-025702,Econometrics of Auctions and Nonlinear Pricing,2019,Isabelle Perrigne; Quang Vuong,Annual Review of Economics,10,Benchmark (surveying); Common value auction; Econometrics; Economics; Identification (biology); Microeconomics; Nonlinear pricing; Nonlinear system; Nonparametric statistics,US,article,0
https://openalex.org/W4307190632,https://doi.org/10.3390/ijerph192013675,"Reskilled and Integrated, but How? Navigating Trauma and Temporary Hardships",2022,Cihan Aydiner; Erin Rider,International Journal of Environmental Research and Public Health,8,Asset (computer security); Demographic economics; Demography; Development economics; Economic growth; Economics; Employability; Forced migration; Human capital; Immigration; Political science; Population; Quality (philosophy); Refugee; Sociology; Turkish,US,article,0
https://openalex.org/W4310071244,https://doi.org/10.1016/j.ijresmar.2022.11.002,Managing service shutdowns: Cash refunds or vouchers?,2022,Rachel R. Chen; Eitan Gerstner; Daniel Halbheer; Paolo Roma,International Journal of Research in Marketing,4,Accounting; Bankruptcy; Business; Cash; Economics; Finance; Marketing; Microeconomics; Profit (economics); Service (business); Service provider; Service quality; Voucher,FR; IL; IT; US,article,0
https://openalex.org/W4410354802,https://doi.org/10.35074/gj.2021.97.81.008,"Art Markets without Art, Art without Objects",2021,Jeffrey Taylor; Kathy Sloane,The Garage Journal,4,Art; Business; Computer science; Visual arts,US,article,0
https://openalex.org/W4389457816,https://doi.org/10.25236/ajhss.2023.062203,The Influence of K-pop Culture on the Consuming Behavior of Chinese Urban Youth and Adolescence,2023,Shuang Chen,Academic Journal of Humanities & Social Sciences,3,Advertising; Business; Consumer behaviour; Consumerism; Consumption (sociology); Developmental psychology; Entertainment; Fandom; Marketing; Media studies; Perception; Political science; Popular culture; Popularity; Psychology; Purchasing; Social psychology; Social science; Sociology; Youth culture,CN,article,0
https://openalex.org/W2477261187,https://doi.org/10.3727/152599516x14643674421933,Profiling Masquerade Festival Attendees in Ghana,2016,Oheneba Akyeampong; Aaron Yankholmes,Event Management,4,Advertising; Business; Computer science; Demographics; Demography; Geography; Marketing; Profiling (computer programming); Sociology; Ticket,GH,article,0
https://openalex.org/W4214952322,https://doi.org/10.2139/ssrn.4044101,"Next-Generation Securitization: NFTs, Tokenization, and the Monetization of ‘Things’",2022,Steven L. Schwarcz,SSRN Electronic Journal,5,Artificial intelligence; Business; Computer science; Computer security; Economics; Financial system; Lexical analysis; Monetization; Securitization,US,article,0
https://openalex.org/W4360854800,https://doi.org/10.1017/jwe.2023.5,Efficient pricing of Bordeaux en primeur wines,2023,Philippe Masset; Jean-philippe Weiskopf; Jeanmarie Cardebat,Journal of Wine Economics,3,Chemistry; Chromatography; Econometrics; Economics; Sample (material); Vintage,CH; FR,article,0
https://openalex.org/W4385655096,https://doi.org/10.3390/resources12080094,Investigating the Potential Adoption of Product-Service Systems in the Luggage Industry to Promote Sustainability,2023,Donald Wilson; Eleni Iacovidou,Resources,7,Business; Business model; Consumption (sociology); Economics; Economy; Environmental economics; Goods and services; Industrial organization; Marketing; Obsolescence; Product (mathematics); Product-service system; Resource (disambiguation); Service (business); Sustainability; Tourism; Viewpoints,GB,article,0
https://openalex.org/W4285255015,https://doi.org/10.2139/ssrn.4121866,The Slogans and Goals of Antitrust Law,2022,Herbert Hovenkamp,SSRN Electronic Journal,6,Economics; Law; Law and economics; Political science,GB; US,article,0
https://openalex.org/W4285088860,https://doi.org/10.3390/su14148537,Collaborative Consumption: A Study of Sustainability Presentation in Fashion Rental Platforms,2022,Lindsay Mccoy; Ting Chi,Sustainability,22,Business; Business model; Civil engineering; Clothing; Coding (social sciences); Consumption (sociology); Engineering; Fast fashion; Marketing; Presentation (obstetrics); Renting; Sociology; Sustainability; Sustainable business; Triple bottom line,US,article,0
https://openalex.org/W3215316984,https://doi.org/10.35940/ijeat.d7789.049420,Fifa Ticketing System using Blockchain Hyperledger Sawtooth Platform,2020,Milton Bron Lima; R. M. Banakar,International Journal of Engineering and Advanced Technology,3,Architecture; Computer science; Database; Database transaction; Key (lock); Operating system; Process (computing); Python (programming language); Software engineering; Transaction processing; Validator; World Wide Web,IN,article,0
https://openalex.org/W4411368978,https://doi.org/10.3390/app15126829,Blockchain in Sports: A Comparative Analysis of Applications and Perceptions in Football and Basketball,2025,Rocsana Bucea-manea-țoniş; Andrei Gabriel Antonescu; Constanța Mihăilă,Applied Sciences,2,Advertising; Basketball; Blockchain; Business; Computer science; Computer security; Football; Geography; Law; Political science,RO,article,0
https://openalex.org/W4352990861,https://doi.org/10.54691/bcpbm.v36i.3504,How should NFT be valued?,2023,Xiting Wang,BCP Business & Management,2,Asset (computer security); Blockchain; Business; Computer science; Computer security; Distributed ledger; Value (mathematics),CA,article,0
https://openalex.org/W2965486677,https://doi.org/10.2218/finsoc.v5i2.4138,Pricing companies: Ethno-accounting of private equity activity,2019,Marlène Benquet,Finance and Society,4,Accounting; Book value; Business; Business valuation; Corporate finance; Database transaction; Economics; Equity (law); Equity capital markets; Finance; Private equity; Private equity firm; Private equity fund; Valuation (finance),FR,article,0
https://openalex.org/W4366773088,https://doi.org/10.3390/su15087017,MOUNTAINPLAST: A New Italian Plastic Footprint with a Focus on Mountain Activities,2023,Antonella Senese; Massimo Pecci; Roberto Ambrosini; Guglielmina Diolaiuti,Sustainability,11,Business; Carbon footprint; Clothing; Consumption (sociology); Ecological footprint; Ecology; Economics; Engineering; Environmental economics; Environmental science; Food waste; Footprint; Geography; Greenhouse gas; Plastic bag; Plastic waste; Sustainability; Waste management,IT,article,0
https://openalex.org/W4405514992,https://doi.org/10.1001/jamanetworkopen.2024.51988,Perspectives on Diversion of Medications From Safer Opioid Supply Programs,2024,Michelle Olding; Katherine Rudzinski; Rose A. Schmidt; Gillian Kolla; Danielle German; Andrea Sereda; Carol Strıke; Adrian Guţă,JAMA Network Open,11,Family medicine; Medical emergency; Medicine; Opioid; Opioid overdose; SAFER,CA; US,article,0
https://openalex.org/W4391699305,https://doi.org/10.22362/ijcert/2023/v10/i04/v10i0404,Digital Railway Ticketing Using Ethereum and Smart contracts,2023,D. Bhanu Sravanthi; P. Venkata Krishna,International Journal of Computer Engineering in Research Trends,1,Business; Engineering,IN,article,0
https://openalex.org/W4378903365,https://doi.org/10.3390/math11112519,Rewarding Developers by Storing Applications on Non-Fungible Tokens,2023,Ayesha Kalhoro; Asif Ali Wagan; Abdullah Ayub Khan; Jimmin Lin; Chin Soon Ku; Lip Yee Por; Jing Yang,Mathematics,5,Computer science; Computer security; Domain (mathematical analysis); Operating system; Product (mathematics); Software; Task (project management); World Wide Web,MY; PK; TW,article,0
https://openalex.org/W4409062321,https://doi.org/10.3390/su17073104,The Circular Economy and the Role of Technology in the Fashion Industry: A Comparison of Empirical Evidence,2025,Patrizia Gazzola; Enrica Pavione; Rainer Hillebrand; Vincenza Vota; Rebecca Rosa,Sustainability,8,Business; Circular economy; Clothing; Commerce; Economic geography; Economics; Economy; Empirical evidence; Engineering; Fashion industry; Industrial organization; Philosophy; Political science,DE; IT,article,0
https://openalex.org/W4390240967,https://doi.org/10.22495/rgcv13i4p6,Non-fungible token valuation exposed: US Generally Accepted Accounting Principles Compliance and artificial intelligence’s disruptive role,2023,Mfon Akpan; Henry Ugochukwu Ukwu,Risk Governance and Control Financial Markets & Institutions,3,Accounting; Audit; Business; Computer science; Valuation (finance),NL; US,article,0
https://openalex.org/W4387215739,https://doi.org/10.2478/ijmbr-2023-0006,A Perspective on NFTs in the Arts-and-Music Industry <sup>*</sup>,2023,Zarja Peters; Phillip A. Cartwright,International Journal of Music Business Research,4,Business; Finance; Music education; Music industry; Political science; Psychology; Public relations; Revenue; Social psychology; Strengths and weaknesses; The arts,GB,article,0
https://openalex.org/W4298048193,https://doi.org/10.2139/ssrn.2841281,The Infrastructure Finance Challenge,2016,Ingo Walter,SSRN Electronic Journal,13,Business; Computer science; Computer security; Critical infrastructure; Economics; Finance; Financial crisis; Structured finance,US,article,0
https://openalex.org/W4399663925,https://doi.org/10.12928/telkomnika.v22i4.25543,Big data in the hospitality industry: a methodical review,2024,Omar Jawabreh; Rami Muneer Mahmoud; Basel J. A. Ali,TELKOMNIKA (Telecommunication Computing Electronics and Control),7,Archaeology; Big data; Business; Computer science; Data mining; Data science; History; Hospitality; Hospitality industry; Tourism,JO,review,0
