company,author,rating,date,text,source
OLX_KZ,Samozaniatye gruzhiki v astane Арен Ермекович,1,2025-02-18,Доброе время суток люди кто недоволен работой и сервисом объявлений или кто пострадал от несправедливости  предлагаю объединиться и подать совместный иск в отношении них в прокуратуру в министерство или в департамент развития предпринимательства ,2gis
OLX_KZ,М M,1,2025-02-06,Olx в целом вы дно. Не понимаю почему вы еще существуете,2gis
OLX_KZ,Olen'ka 767,1,2025-02-05,"Отвратительный сервер! Не выставляют объявление, снимают деньги! Служба поддержки не работает. Мо ше нни Ки!!!",2gis
OLX_KZ,Red Rock,1,2025-02-01,Оплатил рекламу а ее не активировали . Плати не плати реклама не работает. ,2gis
OLX_KZ,Я Я,1,2025-01-30,Почему до сих пор не придумали аналог олх? Они там вообще обнаглели . зла не хватает. Пора уже менять олх на другое приложение,2gis
OLX_KZ,Aikerim Azamatova,1,2025-01-27,"Уят жок. Я опубликовала лекарства, оказывается их продавать нельзя, следовательно объявление убрали, и деньги за публикацию не вернули, звонила в колл-центр, попросила вернуть, девушка что-то пробубнила в грубой форме и поставила телефон. Подавитесь, садака, чтоб все плохое ушло этими деньгами.",2gis
OLX_KZ,Milky Way,1,2025-01-24,"ОЛХ - это дно. Удаляют объявление, за которое оплачено, а деньги не возвращают. Просто кошмар!",2gis
OLX_KZ,Асель Б,1,2025-01-24,"Ужасное все: клиентский путь, ошибки, колл-центр, обслуживание. ВСЕ УЖАСНО.",2gis
OLX_KZ,Амантай Ергалиев,1,2025-01-22,"Являюсь постоянным пользователем olx.kz, но периодически возникают сложности с оплатой и продвижением объявлений. Все бы ничего, вроде нормальная онлайн-платформа, но Служба поддержки сервиса разочаровывает капитально, из-за которой ставлю самую низкую оценку.
Обосную. 
1. Менеджеры службы поддержки ( не все) не хотят, не имеют желания решать проблему клиента, не вникают в суть и часто «футболят» и требуют отправить обращение через почту на support.olx.kz., хотя , как показала практика, они в компетенции решить вопрос без лишней переписки.
2. Сама тех служба support.olx.kz в своем ответе на обращения также ограничивается общими фразами либо спец терминами, понятными только для программистов или продвинутых пользователей. В итоге, решение задачи переходит в бесконечную переписку. Проще же сервису перезвонить и по телефону решить раз и навсегда, но нет, надо в век технологий заниматься бесконечной бюрократией. 
3. Мало того, что в результате долговечной переписки не удается решить проблему, так имеет место быть банальное игнорирование твоих обращений. Например, обращение под номером 19362685 до сих пор осталось без ответа. 
4. На вопрос к службе поддержки (менеджер Алмаз), когда ответят на мое обращение, уточняют с какой целью я писал, мои мотивы и есть ли смысл в моем обращении. То есть задают некорректные и личного характера вопросы, не имеющие отношения к делу. И это при том, что он сам Алмаз рекомендовал написать письменно обращение. 
5. В итоге с 17 декабря 2024 года не решался  вопрос из-за менеджера Алмаза, но благодаря профессонализму менеджера Евгения, к которому я попал случайно при звонке в колл-центр, так как не хотел больше общаться с Алмазом, проблему решить наконец удалось. Это подтверждает, что решение моей проблемы заключается в способности менеджера вникнуть в суть, желании помочь. 

Уважаемая администрация olx.kz , прошу принять во внимание данные факты и надеюсь, что сервис станет лучше, так как конструктивная критика идет всегда на пользу. ",2gis
OLX_KZ,Газис Асенов,1,2025-01-21,"Я размещаю тренировки, но меня автоматически ставит в раздел «Хобби и спорт». Я оплатил размещение 3 объявлений, но в итоге они были отклонены с пояснением, что выбрал неправильный раздел. При этом мне не сообщили, на какой раздел нужно изменить, и сказали, что нужно снова покупать размещение. Это не моя вина, что объявления были отклонены. Почему оплаченные размещения сгорают после отклонений с вашей стороны? Я пытался связаться с технической поддержкой, но она не предоставляет возможности для связи. Честно говоря, я думаю, что стоит подать в суд на OLX, так как это не первый случай, и, например, у моего друга в Болгарии таких проблем нет",2gis
OLX_KZ,Казбек Жапаров,2,2025-01-18,"Не возможно связаться с оператором, отвечает робот который не может ответить на вопросы, былы поданы объявления, которые были отклонены возврата денег за объявления нет",2gis
OLX_KZ,Family Asvatov,1,2025-01-17,"Мошенники деньги берут, а объявления не показывают ",2gis
OLX_KZ,R K,1,2025-01-13,Подал два платных объявления. До сих пор висят в «недоплаченных». Хотя деньги списали. Достучаться не могу до них. Очень срочные объявления были ..,2gis
OLX_KZ,Тим timtom7,1,2025-01-06,"Деньги за рекламу взяли сразу, но объявление сутки висело на проверке. Отклонили, сославшись на то, что не указал телефон и адрес (все было указано) исправил информацию и снова проверка длилась сутки. Конечно все это время шло время платного объявления. Как же это подло. Я эту шарашку не рекомендую никому. Поддерживайте конкурента в лице каспи объявлений, а то OLX вообще обнаглели",2gis
OLX_KZ,Александр Клиндух,1,2024-12-15,"Омерзительно приложение монополист,с отсутствующей нормальной поддержкой",2gis
OLX_KZ,Алиса Митрофанова,1,2024-12-08,"Либо деньги возвращайтесь за объявление, либо услугу оказывайте как положено! Вы настоящие м@шенники! Просто ужас какой-то. Жаль, тут нет приложения на букву А, которое отлично работает в отличается от вас",2gis
OLX_KZ,Алма Muslim,1,2024-12-01,Что это платишь а объявление таки стоит нужно обратиться государства вот такие деньги платишь объявление не выкладывают министерство напишу пусть разбираются,2gis
OLX_KZ,Аида Аааа,1,2024-11-08,Сколько раз обив ление подала и при этом денги забирают и отклоняется. Сам Олх мошеиник просто так денги сасет с людей. Не отвечает Кол центар,2gis
OLX_KZ,Айжан Егибаева,5,2024-11-06,"Служба поддержки работает супер, оператор сразу ответил , проблему решил! 🥰",2gis
OLX_KZ,Soft Only,1,2024-11-02,Мошеннический сайт.  Ни какой другой альтернативы нет воспользоваться чем то другим. ,2gis
OLX_KZ,Sancrea,1,2024-11-02,"Складывается ощущение, что OLX создан как портал для мошенников. Никакой реакции со стороны администрации на жалобы на откровенных мошенников. Я не раз отправлял жалобы с доказательствами, во-первых будут отвечать гораздо дольше обещанных 24 часов, во-вторых ответят скриптовой отпиской, мол проверим, примем меры, но аккаунт мошенника как работал, так и будет работать месяцами и годами! Усилий для блокировки мошенника надо приложить несоизмеримо больше, чем мошеннику зарегать новый аккаунт.
Введите KYC профиля (галочка проверенный пользователь), улучшите модерацию и обратную связь. Увеличьте вес жалобы пользователя пропорционально его сроку регистрации. Добавьте алгоритмы и технологии машинного обучения для выявления мошеннических объявлений по ключевым словам и шаблонам поведения. Вроде внешний IP+не указан мобильный+новый пользователь=внутренняя метка suspect, с такой меткой уменьшите необходимое количество жалоб для блокировки и постмодерацию. И т.д.",2gis
OLX_KZ,Влад Штефанов,1,2024-11-01,"Проплатил объявление, 5400тг отдал , объявление ушло в ожидающие, шарлатаны",2gis
OLX_KZ,Gogo .,1,2024-10-30,Вы чё д е б и л и там? Почему платные объявление уходят в ожидающие ?,2gis
OLX_KZ,Игорь Никольченко,3,2024-10-22,Восстановите моё оплаченное объявление. ID: 363398666,2gis
OLX_KZ,Городская легенда,1,2024-10-19,Здравствуйте. У меня такая проблема что я оплатил за объявление но оплата не прошла не знаю. Олх еще раз просит оплатить за авто продление. Ощибка авто продление. Решите проблему пожалуйста. 87072347777. Свяжитесь со мной,2gis
OLX_KZ,Павел Смолин,1,2024-10-18,Кто-нибудь до них дозвонился ?поделитесь информацией !,2gis
OLX_KZ,Kirill ***,1,2024-10-17,"Работа сервиса просто отвратительная. Офиса нет чтобы приехать разобраться, звонки и письма все со стандартными ответами и отписками: ""Ждите во всем разберемся"" и успешно продолжают ничего не делать... Модерацию объявления проходят по пол года, за рекламу деньги берут, а объявления модерацию не проходит и деньги естественно не возвращают. Не было бы лень написал бы заявление в полицию, просто время дорого",2gis
OLX_KZ,Захар Антонов,1,2024-10-16,"Отстойный сервис. Я не знаю хуже площадок объявлений чем этот олх . 

Не зря так назвали, если переставить буквы будет lox. Площадка для loxov и это правда 

Визуал обновили а на все остальное болт положили. Купил 10 размещений, 5 разместились а остальные 5 не проходят по неизвестным причинам пишет что пакет закончился. Пишу В поддержку молчат 3й день 😂",2gis
OLX_KZ,P 10 KZ,1,2024-10-16,"Объявление отклонили, пункты из-за которых не прошло модерацию исчезают сами по себе, верните деньги или разместите объявление",2gis
OLX_KZ,Марат Нуриамен,1,2024-10-15,Сайт полное дно оператор который отвечает на звонки вы что его на улице поймали толком ничего не отвечает сидит только и всё деньги тупо снимают а толку ноль деньги верните мои,2gis
OLX_KZ,Milart Урманчиев,1,2024-10-15,Взяли деньги за рекламу . Одно обьявление в ожидании второй день. Второе - просто отклонено. Верните деньги. Выйдите на связь 8 778 99 716 89 Артем,2gis
OLX_KZ,Олеся Олеся,1,2024-10-15,"Втарой день объявление висит в ожидании, деньги оплачены ждем результата а толку та нет.
Решите мой вопрос 
Мой номер тел: 8 777 0162323",2gis
OLX_KZ,City spirit,1,2024-09-15,"Что за мошенничество! Я оплатила за рекламу , но нет ни денег ни реклама! Whatsapp только робот и нет раздел на счет оплаты!",2gis
OLX_KZ,Г К,1,2024-09-12,Обманшики!!!купил продвижение на пакет объявлении они активировал только одно на свое усмотрение.Обратной связи нет никакой от слова совсем!Придётся писать жалобу по защите прав потребителей.Нужно закрыть их раз нету живого человека представителя.,2gis
OLX_KZ,Арсен Хамитов,5,2024-08-21,спасибо Нуржану! Очень помог,2gis
OLX_KZ,Berik Turlibekow,1,2024-08-10,"В олх мошенники , деньги проходят за объявление а потом в ожидании сново просит деньги а после уходит в неоплаченные , заходишь через профиль помощь а в итоге куча вопросов , пишу проблему а после сразу вылетает не завершив жалобу, обратной связи напрямую нет с администрации, хотя с 2017 года оплачиваю за объявление, свяжитесь со мной 87711111008",2gis
OLX_KZ,Rose Nikolaeva,1,2024-07-29,Вообще кошмар! Ни топ! Ни поднятия! Зато деньги списываются! Что за развод?! На них можно в суд подать?! Кто в курсе?,2gis
OLX_KZ,Ельнар Рамазанов,1,2024-07-22,"Списали деньги и не вернули, обьявление отклонили. Приеду к вам и разнесу",2gis
OLX_KZ,Галина Севостьянова,1,2024-07-19,"Здравствуйте!

Пишу из приложения 2ГИС.
Писала в WhatsApp ответ игнор

Добрый день ! Прошу вернуть мои деньги. Подала объявление оплатила 1 600, отклонили (указали что моё объявление должно быть в разделе услуги).
Подала второе в раздел услуги, оплатила 1 600. Но и его отклонили. Хотя второе было размещено после модераторной поправки поменять раздел.",2gis
OLX_KZ,Акрам Сатыков,1,2024-07-15,"Оплачивал за рекламу, через некоторое время объявления заблокировали, спросил почему, объяснили, говорю деньги верните. Мне сказали просто ничем не можем помочь. Вы че ребят? Безнаказанные чтоли?",2gis
OLX_KZ,My World,1,2024-07-12,"Интересная организация, ни контактов , есть якобы служба поддержки , ну это какое то издевательство.
Написать письмо не возможно , выходят окна не понятно на каком языке так для отправки письма , на каком языке вы работаете? 
Оплату сняли за объявления, а в объявлениях автоматический гео вышла Караганда и причём здесь этот город, теперь после оплаты даже исправить не дают , просят написать в службу поддержки а это не возможно. 
Какой то замкнутый круг сумасшествия. И как по вашему куда писать ? И как решать проблему , если даже служба поддержки не работает от слова совсем. ",2gis
OLX_KZ,По Делу по факту,1,2024-07-08,"Сегодня 0 8.07.2024 г. звоню вам для того чтобы уточнить вопросы касательно профиля а у вас оказывается выходной в понедельник когда все работают молодцы👍. 
87010063039
87010063087
Звонил на два номера но почему вы не рассказали вашему роботу о том что сегодня рабочий день, сняли со счёта деньги на объявление не обновили что за мошенничество!!!",2gis
OLX_KZ,iPhone .,1,2024-07-08,👀………………………,2gis
OLX_KZ,Rustam Rustam,1,2024-06-18,Колл центр перезванивает через 3 месяца после заявки,2gis
OLX_KZ,Автомойка Автосервис,1,2024-06-08,"Объявление Id 370239236
Мое объявление удалили стоит в отклоненных
Сняли около 11000
Вернули 7800тг где-то
Никто не отвечает уже 3й день
Помогите пожалуйста",2gis
OLX_KZ,Zcvhcx dzxvh,1,2024-05-28,"Можете перезвонить или контакт оставить, уже неделю не могу связаться с администрацией, нет ни телефонов, ни контактов, приложение обратная связь заблокирована",2gis
OLX_KZ,Bostandyk Sheitimov,1,2024-05-13,"Заплатил за рекламу, а результата нет, как стояло где то в последних рядах объявление так и стоит, подъема объявления нет.",2gis
OLX_KZ,User 37327819119,1,2024-05-01,"Сегодня было подано объявление, на сумму 8210
Объявление так же как и у многих смотрю было отклонено,по непонятным причинам!
Из той суммы вернули 800тг 
Посмотрела старые транзакции,в общей сумме ваш долг 12.330,83 ТИИН 
И вывести эти средства,я так понимаю не возможно!
Связаться с вами невозможно!!
Это что за беспредел???
У народа что карман бездонный?
НЕуважаемые,вы там ничего не перепутали?
Может вы хотите чтобы против вас петицию создали?
Вы кажется ничего не боитесь,раз позволяете себе такое. 
Но на каждого найдется управа! 
Пока что это только отзыв!",2gis
OLX_KZ,Yerbol Nussipkozhanov,1,2024-04-05,"Обманывают с рекламой, никакой обратной связи, удалить и запретить работу в кз",2gis
OLX_KZ,Arman Assainov,1,2024-03-28,"Хотел подать объявления, сняли деньги. Объявления вышло ошибка, и не загрузилось даже, но сняли деньги 3 раза сняли по 2000тг. 6000тг. Теперь не возвращают.",2gis
OLX_KZ,Alzhan Kenes,1,2024-03-06,"Купил 2 продвижения, оба раза не повысило просмотров. Потратил 3к, за что? Не понятно. Приложение глючное, постоянно вылетает, местоположение работает некорректно. Очень слабое приложение объективно и субъективно!",2gis
OLX_KZ,Nikita Zaharyanov,1,2024-03-03,Не редактируется город потратил деньги на объявление в пустую беспредел! Либо исправьте своё полурабочее приложение либо выйдите на связь,2gis
OLX_KZ,HEl'ONE KZ,1,2024-02-18,"Купил размещение трёх объявлений, разместил только два. Третье уже не подаётся, просит опять оплату. А как так получается? Деньги верните на счёт если с одним объявлением было что то не так. Разводите как дураков что ли?",2gis
OLX_KZ,Гамзат Серикбаев,1,2024-01-23,"У меня 16,000т и один объявление не выставил, деньги надо списывать как объявление появится, они всякую дичь придумали, чтоб люби не могли выставить",2gis
OLX_KZ,Фаррух Нишанов,5,2023-12-22,"Я четыре раза ставил объявление 15 000 отдал почти объявление нету денег тоже нету что можно делать теперь кто знает помогите
87024847277",2gis
OLX_KZ,𝐀𝐤𝐬𝐮𝐥𝐮 𓃠,1,2023-12-14,Как можно снять возврат денег,2gis
OLX_KZ,Albina Merei,1,2023-12-13,Ужасно просто,2gis
OLX_KZ,Ержан Галымов,1,2023-12-08,Объявление отклонили деньги так и не вернули и никак свяжешся с ними ни одного контакта,2gis
OLX_KZ,F4u .,1,2023-11-30,"Напишу честный отзыв.
(1) реально глючное приложение… есть интернет - а приложение считает что его нет.
(2) компания берет деньги за публикацию, а потом просто удаляете без возможности восстановления), хотя объявление соответствовало.

Вернули всего часть денег, но все равно не полностью. услуги оказаны не в полном объеме.

Информация о так называемой компании в РК:
- Товарищество с ограниченной ответственностью ""ОЭлИкс Групп (OLX Group)"",
- БИН: 101140005843,
- Юридический адрес Г.АЛМАТЫ, БОСТАНДЫКСКИЙ РАЙОН, УЛИЦА ЖЕЛТОКСАН.
(Источник: https://pk.uchet.kz/search/bin/101140005843)

upd: 05.09.25

Пора запускать коллективное (письмо/петицию/заявление) на OLX. Игра букв в названии не зря такая.
Кто читает и имеет претензии (порекомендую) - (1) заходите в eGov/mGov - (2) заходите в E-Otinish - (3) подаете заявление на компанию/приложение - (4) прикладываете факты - (5) отправляете заявление.
Далее надеюсь будут приняты меры и Вы получите ответ и какие меры были приняты.",2gis
OLX_KZ,BMW 777,1,2023-11-27,Деньги не вернули!,2gis
OLX_KZ,Sabina Nurtaeva,1,2023-11-22,"Зачем так людей обманывать, закинула 10000 на счет ни объявления ни денег. Ужас какой то. Деньги верните.",2gis
OLX_KZ,Хамит Ошурбаев,1,2023-11-18,"Занимаются обманом деньги сняли, объявление отклонили без причины! Верните деньги обманщики!!!",2gis
OLX_KZ,Olenka,1,2023-11-17,"Ужасно!! Забирают средства, не публикуют объявления, деньги не возвращают. Будьте аккуратны, люди!",2gis
OLX_KZ,d 🤍,1,2023-11-07,"Невозможно подать объявление, пишет ошибка в регистрации! Уже 100 раз делала попытки - просто издевательство !",2gis
OLX_KZ,Айжан Лукпан,1,2023-11-06,"Оплатила за объявление, отклонили но деньги не вернули, написать им не возможно, никак, форма не рабочая. Чек все имеется",2gis
OLX_KZ,Ажар Жаканова,1,2023-11-02,Сняли деньги в объявление так и висит в ожидающих. Службы поддержка написано что связи нет но явно дело не в связи. Зачем платила 4600 если не закидываете объявление,2gis
OLX_KZ,Вася Попов,1,2023-10-26,списали деньги и нет объявления вечные ошибки т в ари и нет не какой поддержки,2gis
OLX_KZ,Bek Bek,1,2023-10-10,"Забрали деньги за объявление, но не получилось выложить. А денег не вернули",2gis
OLX_KZ,Алтай Хасенов,1,2023-09-27,"Приложение дермо 
Деньги за рекламу и пакет ТОП списали 
А по факту ничего нету 
И службы поддержки тоже нету 
Только шаблоны с ответами 
Не выбирайте этот гов*о сайт",2gis
OLX_KZ,Александра Шагай,1,2023-09-05,"Мошеники!!! Деньги за рекламу списывают , услугу не оказывают ! Связаться не возможно!! За то активно поддерживают объявления с полуголыми женщинами!! Притон, а не приложение для объявлений!",2gis
OLX_KZ,Farida Tlipbai,5,2023-08-06,"Олх алаяқ болып кеткенсіңдер ме?Неге кері байланыс жоқ? Ақшаны алып жарнаманы шығармай қойдыңдар, напишите нам деп қойғансыңдар онда жазылмаймыз ештеме. Бұл не мазақ, кері байланыс болу керек қой!",2gis
OLX_KZ,Иззат Баймухамедов,1,2023-06-07,"Приложение полно мошенников. И сами руководители мошенники, получают деньги но не выкладывают объявдения",2gis
OLX_KZ,Нурлан Абилсеитов,1,2023-05-13,"Добрый день!
Подал объявление деньги сняли , а модератор отклонил. Теперь нет денег , нет объявление. Подскажите кто нибудь , куда звонить тиком обращаться ???
Спасибо!",2gis
OLX_KZ,Федор Добряев,1,2023-04-24,Снимают деньги за топ объявление как было в обычных так и висит,2gis
OLX_KZ,Диана Муканова,1,2023-03-30,"Почему сняли деньги, а объявление не активирована, куда можно обратиться, второй раз уже так",2gis
OLX_KZ,Venera Mustafina,1,2023-03-29,"Не могу войти в аккаунт, выдает ошибку, сменила пароль, зашла с компа, все равно ошибка выходит- не дает разместить объявление. Написала в поддержку - не отвечают, нет номеров телефонов, чтобы связаться. Какой-то замкнутый круг",2gis
OLX_KZ,Irish,1,2023-03-28,"Возьмите трубку!!!!! Звоню второй день, трубку никто не берёт...Сумма списана-услуга не оказана!",2gis
OLX_KZ,Uchiha Muna,1,2023-03-27,"У меня к вам несколько вопросов .
1. Где ваш колл центр? У вас вообще нет обратной связи. Ваша Почта вообще не отвечает😡
2. Мы каждый день покупаем рекламу на хорошую сумму, но результатов нет . Мне кажется вы просто берёте деньги а по факту никого продвижение вверх по списку не работает!! Вы просто обманываете людей , которые платят деньги за рекламу😡😡😡
3. Я проверял наверное очень много раз вашу рекламу 
1 . Когда я плачу за поднятие вверх , то по факту оно не поднимается ( проверял с нескольких аккаунт и с интервалами во времени , но бестолку) 
Ваши «топ , реклама» вообще не работает. 
4. Очень СИЛЬНО ХОЧУ ЧТОБЫ ВАС УДАЛИЛИ С КАЗАХСТАНА, И ЛЮДИ ПЕРЕСТАЛИ ПОЛЬЗОВАТЬСЯ ВАШИМ ПРИЛОЖЕНИЕМ ,ТАК КАК ВЫ ПРОСТО ОБМАНЫВАЕТЕ ЛЮДЕЙ. 
ПОЯВИЛОСЬ БЫ ЧЕГО НИБУДЬ ЛУЧШЕ ВАС . 
С НОРМАЛЬНЫМ КОЛЛ ЦЕНТРОМ
И С РЕАЛЬНОЙ РЕКЛАМОЙ 😡😡😡😡
ЖЕЛАЮ ВАМ БАНКРОТСТВА!!!! Искренне",2gis
OLX_KZ,Apple User,1,2023-03-24,Почему нет колл центра или чата поддержки?,2gis
OLX_KZ,Bota Bitimova,1,2023-03-06,"Подача всех объявлений стала платной, даже подав платно объявление мало просмотров покупателей, уже не актуальная платформа(",2gis
OLX_KZ,Тур Города,1,2023-03-01,"Почему мой профиль деактивирован?
Я туда года 3 не заходил",2gis
OLX_KZ,Apple User,1,2023-02-22,Взяли деньги на рекламу и заблокировали аккаунт на рекламу более 100000 тысяч это же беспредел кто подскажите куда можно обратиться чтобы вернули деньги полный беспредел,2gis
OLX_KZ,Azhar Zhunysova,1,2023-01-31,"Просто ужасный сервис,я не понимаю как работает Ваша модерация,как в объявлении о поиске оператора в колл центр доставки можно было найти слово виагра?Вы больные,серьезно?И служба поддержки Ваша дно,как можно отвечать в течении 24 часов?И ладно удалили объявление,так может деньги за него вернете на карту,а не бонусами?С чего вы взяли что с таким сервисом,у вас кто то повторно разместит объявление,я проревела 2 все это время пока со вчерашнего дня пыталась выложить объявление,столько стресса ещё никогда не испытывала",2gis
OLX_KZ,remontdom Kazakhstan,5,2022-12-22,Приложение отличное,2gis
OLX_KZ,Khan Қаzaқ,1,2022-12-20,"Хорошо что скоро закроетесь с такими мадераторами ,ваш олх при подаче через пк берет с загаловка текст и определяет категории а он мне пишет мадератор мол не та категория сумма сошел что ли .Других категорий массажа я не нашел только тот каторый олх определяет .Он мне пишет заблокирую если массаж подадите в рублику массаж .Он там нормально себя чуствует мадератор может ему отпуск дадите .Ваш номер телефона не нашел вы как машейники деньги взяли а обьевление не пустили.",2gis
OLX_KZ,Виктор Царёв,1,2022-12-20,Мадератор выдумыват причины не пускать объявление,2gis
OLX_KZ,данияр Ликеров,5,2022-12-15,"Нет обратной связь. Как юр-лицо не могу подать объявление. Ошибка выходит а там всех пофиг. 
Колл-центра нет!!! 
Когда уже будут нормально работающие сервисы.",2gis
Zakazbiletov,Nurialla Karamurza,5,2026-05-13,Спасибо Денис за помощь! Дай Бог вам здоровья и много деняяк!!,2gis
Zakazbiletov,amir andirzhanov,5,2026-05-13,Хочу поблагодарить менеджера Денис быстро помог с моим вопросом !!!,2gis
Zakazbiletov,Эльмира Аширбаева,5,2026-05-13,"Спасибо менеджеру Денис! Были неполадки с купленным билетом, он быстро-четко решил все вопросы. Я осталась в приятном впечатлении от сервиса :)",2gis
Zakazbiletov,Moldir Malikova,5,2026-05-13,"Менеджер Денис помог с билетами, так как я указала некорректно свою почту",2gis
Zakazbiletov,Aiya Manatova,5,2026-05-08,"Очень оперативно помогли справиться с проблемой, пошли на встречу и все решили в кратчайшие сроки. Очень отзывчивый персонал!",2gis
Zakazbiletov,Эдуард Хуснутдинов,5,2026-05-08,"Впервые купил билеты через сервис Zakazbiletov.kz.
Купил заранее и забыл с какой почты регистрировался в сервисе.
Завтра концерт, но не могу найти билеты. Обратился в поддержку сервиса через WhatsApp. Менеджер Анастасия в течение одной минуты решила вопрос. Спасибо лично Анастасии и компании за такую оперативную работу!",2gis
Zakazbiletov,Apple User,1,2026-05-05,В личном кабинете не отображается заказ. Не могу сделать возврат билета. Тех поддержка не отвечают. Концерт солана Астана,2gis
Zakazbiletov,Olya Gorodilova,5,2026-05-03,Покупала билеты на балет Красная Жизель и неправильно указала свой электронный адрес. Техподдержка оперативно нашла мои боли в по номеру телефона и я смогла насладиться балетом! Спасибо❤️,2gis
Zakazbiletov,Галина Азимбаева,5,2026-04-07,Покупали билеты . Концерт был отменен. Менеджер Денис отлично справился со всеми моими вопросами и запросами связанными с возвратом денежных средств . Благодарю .,2gis
Zakazbiletov,Apple User,1,2026-04-04,Сайт не работает,2gis
Zakazbiletov,Алия Булатова,1,2026-04-02,"Ужасно разочаровали своими мошенническими действиями организаторы концерта группы Винтаж, за день до концерта отправили просто смс о перенесли места концерта,без оговорки,что придется всем стоять,как одна большая фан зона,хотя я в силу своего возраста специально покупала сидячие самые дорогие места, в итоге стоять пришлось среди толпы людей и ничего ,естественно, видно не было,стулья ресторанные по бокам,они ставили по желанию, но смысл прийти на концерт и не видеть кто поет-🤷🏻‍♀️🤷🏻‍♀️. Весь день звонила и писала вам, в ответ-тишина и игнор. Возмещение за обман с условиями посещения не хотят возмещать,мол, не нравится -надо было заранее билет вернуть. С таким подходом вы развиваться не будете. Поперек горло пусть вас встанут мои 60.000 и испорченные впечатления от концерта,который провели в тойском банкетном зале ресторана. Акустика и условия -только дастархан местный провести. Вместо обещанного возврата разницы по билетам заблокировали . Самые настоящие мошен..ики . Не берите билеты через них!",2gis
Zakazbiletov,Акутагава Рюноскэ,1,2026-04-02,"Не отвечаете на вопросы по концерту Винтаж. Обманщики, звонила в рабочее время и писали, никто не ответил. Не заказывайте билеты, они м0шенники обманывающие людей на деньги. Купили билеты на винтаж, по итогу за сутки до концерта изменили место проведения концерта. Мы купили самые дорогие билеты за 30.000, по итогу, пришли а там колхозный банкетный зал, с ужасной акустикой, и не было сидячих мест за которые мы заплатили. В одном месте были и люди заплатившие и 30.000 и 10.000. По итогу мы заплатили много, но оказались в самом конце зала. 
Я писала, звонила, не отвечали в рабочее время! Не отвечают и другим моим друзьям, купившим билеты. Обманщики и м0шенники, не заказывайте у них билеты. Иначе получите отвратительную организацию, испорченные настроение и полный игнор.",2gis
Zakazbiletov,Apple User,5,2026-03-30,Спасибо менеджер Яна. Очень помогла нам в приобретении билетов. Компетентный специалист. Благодарю компанию. Процветания.,2gis
Zakazbiletov,Индира Валиева,5,2026-03-29,Спасибо менеджеру Анастасии! Быстро и оперативно решила вопрос👍👍👍,2gis
Zakazbiletov,flewtte,5,2026-03-28,Спасибо оператору поддержки Анастасии!! Очень быстро помогла с билетом,2gis
Zakazbiletov,Mаксат,1,2026-03-27,"Крайне недоволен работой сервиса ZAKAZBILETOV.KZ.
Приобрёл через данный сайт билеты на спектакль «Ни дать, ни зять», который должен состояться 31.03.26г в Алматы 
26.03. в связи с изменением семейной ситуации возникла необходимость оформить возврат билетов.
Сразу столкнулся с проблемой: в личном кабинете на сайте мой заказ отсутствует, поэтому оформить возврат самостоятельно невозможно.
В тот же день, 26.03., обратился в чат техподдержки. Один раз мне ответили, что возврат осуществляется через личный кабинет, хотя заказа там нет. После этого — полная тишина. Я отдельно попросил помочь создать заявку на возврат вручную, но на это тоже не получил никакой реакции. На все последующие сообщения — игнор и молчание по сей день, 27.03.
Считаю такое отношение к клиенту недопустимым. Если сервис продаёт билеты, он обязан обеспечить и нормальный механизм возврата, а не оставлять клиента без помощи и обратной связи.
Минусы:
-заказ не отображается в личном кабинете;
- невозможно самостоятельно оформить возврат;
-техподдержка фактически не работает;
обращения клиентов игнорируются.

Не рекомендую данный сервис, если для вас важны прозрачность, поддержка и возможность решить вопрос в нестандартной ситуации.",2gis
